title,description,duration_seconds,release_date,guest,day,month,year,category
JRE MMA Show #35 with Israel Adesanya,"Joe sits down with middleweight MMA fighter & kickboxer Israel ""The Style Bender"" Adesanya.",115.54,2018-07-10,Israel Adesanya,10,7,2018,"{'fighter', 'mma'}"
JRE MMA Show #34 with Josh Barnett,Joe sits down with heavyweight fighter Josh Barnett.,159.09,2018-07-09,Josh Barnett,9,7,2018,{'fighter'}
#1140 - Joey Diaz,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify.,202.64,2018-07-03,Joey Diaz,3,7,2018,"{'comedian', 'actor', 'podcast'}"
#1137 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour” available on Spotify.  http://www.duncantrussell.com/",178.02,2018-06-27,Duncan Trussell,27,6,2018,"{'comedian', 'podcast'}"
#1136 - Hamilton Morris,"Hamilton Morris is a writer, documentarian, psychonaut and scientific researcher. His show ""Hamilton's Pharmacopeia"" is available on VICELAND.",173.62,2018-06-26,Hamilton Morris,26,6,2018,{'writer'}
#1135 - Ari Shaffir,Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank & Punch Drunk Sports both available on Spotify. See Ari at this year's Edinburgh Festival Fringe from August 3-27.,201.58,2018-06-25,Ari Shaffir,25,6,2018,{'comedian'}
#1134 - Kyle Dunnigan,"Kyle Dunnigan is a writer, actor and comedian. Check out his hilarious Instagram page: https://www.instagram.com/kyledunnigan1/",149.1,2018-06-22,Kyle Dunnigan,22,6,2018,"{'comedian', 'actor', 'writer'}"
#1133 - Dennis McKenna,"Dennis McKenna is an ethnopharmacologist, author, and brother to well-known psychedelics proponent Terence McKenna. His new book ""Ethnopharmacologic Search for Psychoactive Drugs: 50 Years of Research (1967-2017)"" is available here: http://www.synergeticpress.com/shop/ethnopharmacologic-search-psychoactive-drugs-50-years-research/",162.29,2018-06-21,Dennis McKenna,21,6,2018,{'author'}
#1132 - Kyle Kingsbury,Kyle Kingsbury is a retired professional mixed martial artist. He is currently the Director of Human Optimization at Onnit.,194.88,2018-06-18,Kyle Kingsbury,18,6,2018,{'artist'}
#1131 - Dave Rubin,"Dave Rubin is a stand-up comedian, talk show host, and television personality. He is the creator and host of political comedy talk show “The Rubin Report” available on Spotify.",177.22,2018-06-13,Dave Rubin,13,6,2018,{'comedian'}
#1130 - Adam Frank,"Adam Frank is a physicist, astronomer, and writer. His scientific research has focused on computational astrophysics with an emphasis on star formation and late stages of stellar evolution. His new book ""Light of the Stars: Alien Worlds and the Fate of the Earth"" is available now on Amazon.",143.83,2018-06-12,Adam Frank,12,6,2018,{'writer'}
JRE MMA Show #31 with Daniel Straus & Joe Schilling,Joe is joined by former Bellator Featherweight champion Daniel Straus & kickboxer/MMA fighter Joe Schilling.,104.66,2018-06-12,Daniel Straus,12,6,2018,{'fighter'}
#1129 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. His new book ""Your Dad Stole My Rake: And Other Family Dilemmas"" is available now on Amazon. https://www.amazon.com/Your-Dad-Stole-My-Rake/dp/1250144388",183.77,2018-06-11,Tom Papa,11,6,2018,"{'comedian', 'actor', 'writer'}"
#1128 - Ryan Sickler,"Ryan Sickler is a stand up comedian and co-host of ""The Crabfeast Podcast"" available on Spotify. https://www.thecrabfeast.com/",146.11,2018-06-06,Ryan Sickler,6,6,2018,"{'comedian', 'co-host'}"
#1127 - Jesse Itzler,"Jesse Itzler is an entrepreneur, author, and founder of The 100 Mile Group. Check out his new book ""Living With The Monks"" available at http://jesseitzler.com  https://www.instagram.com/jesseitzler  https://twitter.com/the100MileMan",107.17,2018-06-05,Jesse Itzler,5,6,2018,"{'author', 'entrepreneur', 'founder'}"
JRE MMA Show #30 with Sean O'Malley & Tim Welch,"Joe is joined by UFC Bantamweight fighter ""Sugar"" Sean O'Malley & welterweight fighter & coach Tim Welch.",212.42,2018-06-05,Tim Welch,5,6,2018,"{'ufc', 'fighter'}"
#1126 - Erik Griffin,"Erik Griffin is a stand-up comedian, writer and actor. His new special ""AmERIKan Warrior"" premieres on June 8 on Showtime, and he can be also be seen in the Showtime show ""I'm Dying Up Here.""",169.12,2018-06-04,Erik Griffin,4,6,2018,"{'comedian', 'actor', 'writer'}"
#1123 - Kevin Smith,"Kevin Smith is a filmmaker, actor, comedian, public speaker, comic book writer, author, and podcaster.",192.84,2018-05-30,Kevin Smith,30,5,2018,"{'writer', 'actor', 'comic', 'comedian', 'author'}"
JRE MMA Show #29 with Cat Zingano,Joe is joined by UFC fighter Cat Zingano.,152.07,2018-05-28,Cat Zingano,28,5,2018,"{'ufc', 'fighter'}"
#1121 - Michael Pollan,"Michael Pollan is an author, journalist, activist, and professor of journalism at the UC Berkeley Graduate School of Journalism. His new book ""How To Change Your Mind"" is available now.  ""How To Change Your Mind"" on Amazon: https://www.amazon.com/Change-Your-Mind-Consciousness-Transcendence/dp/1594204225/ref=asap_bc?ie=UTF8",85.1,2018-05-24,Michael Pollan,24,5,2018,"{'author', 'journalist'}"
#1120 - Ben Greenfield,"Ben Greenfield is a Coach, Author, Speaker, ex-Bodybuilder and Ironman Triathlete. In 2008 he was voted as the Personal Trainer of the Year by the National Strength and Conditioning Association (NSCA) and recognized as the top 100 Most Influential People in Health in 2013.",117.27,2018-05-22,Ben Greenfield,22,5,2018,{'author'}
JRE MMA Show #27 with Robin Black,Joe is joined by Robin Black to discuss the MMA fight world and breaking down some upcoming fights.,152.66,2018-05-22,Robin Black,22,5,2018,{'mma'}
#1119 - Howard Bloom,"Howard Bloom is an author and he was also a publicist in the 1970s and 1980s for singers and bands such as Prince, Billy Joel, and Styx. His latest book ""How I Accidentally Started The Sixties"" is available now on Amazon -- https://www.amazon.com/How-I-Accidentally-Started-Sixties/dp/1945572914/ref=la_B001KIRZ9U_1_6?s=books&ie=UTF8&qid=1526939581&sr=1-6",173.87,2018-05-21,Howard Bloom,21,5,2018,{'author'}
#1118 - Theo Von,"Theo Von is a stand-up comedian, television personality, host, and actor. Check out his special on Netflix called ""No Offense"" & his podcast called ""This Past Weekend"" available on Spotify.",114.09,2018-05-18,Theo Von,18,5,2018,"{'comedian', 'actor', 'podcast'}"
#1117 - Tim Kennedy,"Tim Kennedy is a Ranger, sniper, Special Forces Operator, and recently retired UFC Fighter.",172.86,2018-05-17,Tim Kennedy,17,5,2018,"{'ufc', 'fighter'}"
JRE MMA Show #26 with Big John McCarthy,Joe sits down with Big John McCarthy to discuss MMA history.,146.21,2018-05-16,Big John Mc,16,5,2018,{'mma'}
#1114 - Matt Taibbi,"Matt Taibbi is a journalist and author. He has reported on politics, media, finance, and sports, and has authored several books including: Insane Clown President, Griftopia, and The Business Secrets Of Drug Dealing.",140.69,2018-05-09,Matt Taibbi,9,5,2018,"{'author', 'journalist'}"
#1113 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network available on Spotify under ""Deathsquad.""",186.92,2018-05-08,Brian Redban,8,5,2018,"{'comedian', 'founder', 'podcast'}"
#1112 - Cameron Hanes,"Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate Predator” and he also has a podcast available called ""Keep Hammering with Cameron Hanes.""",175.47,2018-05-05,Cameron Hanes,5,5,2018,{'podcast'}
#1111 - Abby Martin,"Abby Martin is a journalist and host of the ""The Empire Files"" -- http://theempirefiles.tv",136.58,2018-04-26,Abby Martin,26,4,2018,{'journalist'}
#1109 - Matthew Walker,"Matthew Walker is Professor of Neuroscience and Psychology at the University of California, Berkeley, and Founder and Director of the Center for Human Sleep Science. Check out his book ""Why We Sleep: Unlocking the Power of Sleep and Dreams"" on Amazon. https://www.amazon.com/dp/1501144316",115.54,2018-04-25,Matthew Walker,25,4,2018,{'founder'}
#1108 - Peter Attia,"Peter Attia is the founder of Attia Medical, PC, a medical practice with offices in San Diego and New York City, focusing on the applied science of longevity.",171.66,2018-04-24,Peter Attia,24,4,2018,{'founder'}
JRE MMA Show #24 with Kevin Lee,Joe sits down with UFC Lightweight fighter Kevin Lee to discuss his recent fight.,139.43,2018-04-23,Kevin Lee,23,4,2018,"{'ufc', 'fighter'}"
#1107 - Sam Harris & Maajid Nawaz,"Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape. Maajid Nawaz is a British activist, author, columnist, radio host and politician.",118.05,2018-04-18,Sam Harris,18,4,2018,"{'author', 'politician'}"
#1104 - Boyan Slat,"Boyan Slat is an inventor, entrepreneur and former aerospace engineering student. He is the founder of The Ocean Cleanup organization: https://www.theoceancleanup.com/",74.54,2018-04-16,Boyan Slat,16,4,2018,"{'entrepreneur', 'founder'}"
JRE MMA Show #23 with Alexander Gustafsson,Joe sits down with UFC Light Heavyweight fighter Alexander Gustafsson.,79.96,2018-04-16,Alexander Gustafsson,16,4,2018,"{'ufc', 'fighter'}"
#1102 - Matt Farah,"Matt Farah is a car enthusiast and the host of ""The Smoking Tire"" seen on YouTube and also a podcast available on Spotify.",194.89,2018-04-11,Matt Farah,11,4,2018,{'podcast'}
JRE MMA Show #22 with Bas Rutten,"Joe is joined by UFC Heavyweight Champion & three-time King of Pancrase world champion, Bas Rutten.",117.69,2018-04-10,Bas Rutten,10,4,2018,{'ufc'}
#1101 - Chris & Mark Bell,"Chris Bell is a writer, director, and filmmaker known for the documentaries “Bigger, Stronger, Faster” and  “Prescription Thugs”. Mark Bell is an elite powerlifter and owner of Team Super Training Gym in Sacramento, CA. Together they are currently working on an untitled new project about food and health.",171.23,2018-04-09,Mark Bell,9,4,2018,{'writer'}
#1099 - Christopher Ryan,"Christopher Ryan, Ph.D. is a psychologist, speaker, and author of New York Times best seller “Sex At Dawn” and he also hosts a podcast called “Tangentially Speaking"" available on Spotify. His latest book ""Tangentially Reading"" is available now.",197.2,2018-04-03,Christopher Ryan,3,4,2018,"{'phd', 'podcast', 'author'}"
#1098 - Eddie Bravo,"Eddie Bravo is an American Jiu-Jitsu instructor, musician, former UFC analyst, and is the founder of 10th Planet Jiu-Jitsu.",158.42,2018-04-02,Eddie Bravo,2,4,2018,"{'ufc', 'musician', 'founder'}"
JRE MMA Show #20 with Yves Edwards,"Joe is joined by UFC Lightweight veteran and current Fox Sports analyst, Yves Edwards.",191.99,2018-03-29,Yves Edwards,29,3,2018,{'ufc'}
#1096 - Todd Glass,"Todd Glass is a stand-up comedian and also hosts his own podcast called “The Todd Glass Show” available on Spotify. His latest special ""Act Happy"" is available now on Netflix.",153.5,2018-03-27,Todd Glass,27,3,2018,"{'comedian', 'podcast'}"
#1095 - T.J. English & Joey Diaz,"T.J. English is an author and journalist known primarily for his non-fiction books about the Irish mob, organized crime, criminal justice and the American underworld. His latest book ""The Corporation: An Epic Story of the Cuban American Underworld"" is available now on Amazon. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify.",152.16,2018-03-26,Joey Diaz,26,3,2018,"{'journalist', 'actor', 'podcast', 'comedian', 'author'}"
JRE MMA Show #18 with Pat Miletich,Joe sits down with former UFC Welterweight Champion and current commentator Pat Miletich.,177.05,2018-03-21,Pat Miletich,21,3,2018,{'ufc'}
#1094 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network available on Spotify under ""Deathsquad."" http://www.deathsquad.tv/",168.27,2018-03-20,Brian Redban,20,3,2018,"{'comedian', 'founder', 'podcast'}"
#1092 - Mary Lynn Rajskub,Mary Lynn Rajskub is a stand up comedian and actress.,120.14,2018-03-14,Mary Lynn Rajskub,14,3,2018,{'comedian'}
#1091 - Daniele Bolelli,"Daniele Bolelli is an Italian author, professor, and martial artist. His podcast is called “History on Fire,"" and his most recent book “Not Afraid” is available on Amazon (http://amzn.to/1SYRwpU).",145.79,2018-03-14,Daniele Bolelli,14,3,2018,"{'author', 'podcast', 'artist'}"
#1090 - Andrew Santino,"Andrew Santino is a stand up comedian and actor. You can also see him in the show ""I'm Dying Up Here"" on SHOWTIME.",188.14,2018-03-13,Andrew Santino,13,3,2018,"{'comedian', 'actor'}"
JRE MMA Show #17 with Yoel Romero & Joey Diaz,"Joe sits down with Yoel Romero to discuss his history as a fighter and wrestler from Cuba, and Joey Diaz joins to assist with translation from Spanish.",141.44,2018-03-12,Yoel Romero,12,3,2018,{'fighter'}
#1089 - John Dudley,"John Dudley is a pro archer and host of ""Nock On TV."" Check out his podcast ""Nock On"" available on Spotify.",222.81,2018-03-07,John Dudley,7,3,2018,{'podcast'}
#1088 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast available on Spotify.",188.49,2018-03-06,Bryan Callen,6,3,2018,"{'comedian', 'actor', 'fighter', 'podcast'}"
#1086 - Rory Albanese,"Rory Albanese is a comedian, comedy writer and television producer. He was an executive producer and writer for The Daily Show with Jon Stewart and also appeared on The Nightly Show with Larry Wilmore.",184.92,2018-02-28,Rory Albanese,28,2,2018,"{'comedian', 'writer'}"
#1084 - Douglas Murray,"Douglas Murray, author of ""The Strange Death of Europe"" which is out now, is an author, journalist, and political commentator. He is the founder of the Centre for Social Cohesion and is the associate director of the Henry Jackson Society and associate editor of The Spectator, a British magazine discussing culture and politics.",116.28,2018-02-26,Douglas Murray,26,2,2018,"{'author', 'founder', 'journalist'}"
#1083 - Dom Irrera,"Dom Irrera is a stand up comedian, and also hosts his own podcast called “Dom Irrera Live from The Laugh Factory"" available on Spotify.",96.96,2018-02-22,Dom Irrera,22,2,2018,"{'comedian', 'podcast'}"
#1082 - Greg Fitzsimmons,"Greg Fitzsimmons is a writer and stand-up comedian. He also hosts his own podcast “FitzDog Radio"" available on Spotify. http://www.gregfitzsimmons.com/",148.53,2018-02-21,Greg Fitzsimmons,21,2,2018,"{'comedian', 'writer', 'podcast'}"
#1079 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called ""Kill Tony"" with Brian Redban, and it's available on Spotify under ""Deathsquad"".",180.51,2018-02-15,Tony Hinchcliffe,15,2,2018,"{'comedian', 'actor', 'writer', 'podcast'}"
#1078 - Jimmy Dore,"Jimmy Dore is a stand-up comedian, political commentator, host of ""The Jimmy Dore Show"" available on Spotify.",170.64,2018-02-13,Jimmy Dore,13,2,2018,{'comedian'}
JRE MMA Show #15 with Brendan Schaub,Joe is joined by Brendan Schaub to discuss recent and upcoming fights in MMA and boxing.,170.29,2018-02-13,Brendan Schaub,13,2,2018,{'mma'}
#1077 - Johann Hari,"Johann Hari is a writer and journalist. He has written for a number of publications including The Independent (London) and The Huffington Post and has written books on the topic of the war on drugs, the monarchy, and depression, in an accessible and non-technical style. His new book ""Lost Connections"" is available now. https://thelostconnections.com/",152.41,2018-02-12,Johann Hari,12,2,2018,"{'writer', 'journalist'}"
